#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
355,05/16/2025 10:00:00,5.509,106.264,7.49,0.57529,100.755,,,
356,05/16/2025 11:00:00,5.487,106.273,7.49,0.57304,100.786,,,
357,05/16/2025 12:00:00,5.479,106.254,7.49,0.57227,100.775,,,
358,05/16/2025 13:00:00,5.488,106.242,7.59,0.57318,100.754,,,
359,05/16/2025 14:00:00,5.490,106.266,7.59,0.57339,100.776,,,
360,05/16/2025 15:00:00,5.485,106.200,7.59,0.57283,100.715,,,
361,05/16/2025 16:00:00,5.477,106.157,7.59,0.57206,100.680,,,
362,05/16/2025 17:00:00,5.464,106.157,7.59,0.57072,100.693,,,
363,05/16/2025 18:00:00,5.473,106.162,7.59,0.57157,100.689,,,
364,05/16/2025 19:00:00,5.472,106.181,7.59,0.57150,100.709,,,
365,05/16/2025 20:00:00,5.463,106.242,7.59,0.57065,100.779,,,
366,05/16/2025 21:00:00,5.456,106.275,7.59,0.56995,100.819,,,
367,05/16/2025 22:00:00,5.461,106.252,7.59,0.57037,100.791,,,
368,05/16/2025 23:00:00,5.476,106.323,7.59,0.57192,100.847,,,
369,05/17/2025 00:00:00,5.485,106.366,7.59,0.57283,100.881,,,
370,05/17/2025 01:00:00,5.501,106.389,7.59,0.57452,100.888,,,
371,05/17/2025 02:00:00,5.508,106.347,7.59,0.57515,100.839,,,
372,05/17/2025 03:00:00,5.527,106.368,7.69,0.57712,100.841,,,
373,05/17/2025 04:00:00,5.531,106.363,7.69,0.57755,100.832,,,
374,05/17/2025 05:00:00,5.566,106.354,7.69,0.58106,100.788,,,
375,05/17/2025 06:00:00,5.586,106.311,7.69,0.58317,100.725,,,
376,05/17/2025 07:00:00,5.556,106.377,7.69,0.58015,100.821,,,
377,05/17/2025 08:00:00,5.575,106.377,7.69,0.58212,100.802,,,
378,05/17/2025 09:00:00,5.587,106.368,7.69,0.58324,100.781,,,
379,05/17/2025 10:00:00,5.611,106.382,7.69,0.58570,100.771,,,
380,05/17/2025 11:00:00,5.626,106.377,7.69,0.58732,100.751,,,
381,05/17/2025 12:00:00,5.644,106.359,7.69,0.58901,100.715,,,
382,05/17/2025 13:00:00,5.693,106.330,7.69,0.59407,100.637,,,
383,05/17/2025 14:00:00,5.711,106.221,7.69,0.59590,100.510,,,
384,05/17/2025 15:00:00,5.700,106.145,7.69,0.59478,100.445,,,
385,05/17/2025 16:00:00,5.710,106.053,7.79,0.59577,100.343,,,
386,05/17/2025 17:00:00,5.702,105.972,7.79,0.59499,100.270,,,
387,05/17/2025 18:00:00,5.691,105.920,7.79,0.59387,100.229,,,
388,05/17/2025 19:00:00,5.699,105.868,7.79,0.59464,100.169,,,
389,05/17/2025 20:00:00,5.709,105.835,7.79,0.59570,100.126,,,
390,05/17/2025 21:00:00,5.704,105.863,7.79,0.59520,100.159,,,
391,05/17/2025 22:00:00,5.688,105.768,7.79,0.59359,100.080,,,
392,05/17/2025 23:00:00,5.658,105.640,7.79,0.59049,99.982,,,
393,05/18/2025 00:00:00,5.673,105.574,7.79,0.59204,99.901,,,
394,05/18/2025 01:00:00,5.640,105.488,7.79,0.58873,99.848,,,
395,05/18/2025 02:00:00,5.642,105.429,7.89,0.58888,99.787,,,
396,05/18/2025 03:00:00,5.639,105.299,7.79,0.58852,99.660,,,
397,05/18/2025 04:00:00,5.639,105.311,7.89,0.58853,99.672,,,
398,05/18/2025 05:00:00,5.635,105.287,7.89,0.58817,99.652,,,
399,05/18/2025 06:00:00,5.636,105.254,7.89,0.58824,99.618,,,
400,05/18/2025 07:00:00,5.602,105.197,7.89,0.58480,99.595,,,
401,05/18/2025 08:00:00,5.606,105.201,7.89,0.58529,99.595,,,
402,05/18/2025 09:00:00,5.584,105.183,7.89,0.58290,99.599,,,
403,05/18/2025 10:00:00,5.556,105.140,7.89,0.58009,99.584,,,
404,05/18/2025 11:00:00,5.631,105.126,7.89,0.58775,99.495,,,
405,05/18/2025 12:00:00,5.622,105.097,7.89,0.58684,99.475,,,
406,05/18/2025 13:00:00,5.645,105.078,7.89,0.58923,99.433,,,
407,05/18/2025 14:00:00,5.626,105.054,7.89,0.58733,99.428,,,
408,05/18/2025 15:00:00,5.614,105.026,7.89,0.58599,99.412,,,
409,05/18/2025 16:00:00,5.587,105.036,7.89,0.58325,99.449,,,
410,05/18/2025 17:00:00,5.567,105.009,7.99,0.58129,99.442,,,
411,05/18/2025 18:00:00,5.596,105.038,7.99,0.58417,99.442,,,
412,05/18/2025 19:00:00,5.592,105.047,7.99,0.58382,99.455,,,
413,05/18/2025 20:00:00,5.576,105.052,7.99,0.58213,99.476,,,
414,05/18/2025 21:00:00,5.579,105.066,7.99,0.58248,99.487,,,
415,05/18/2025 22:00:00,5.567,105.071,7.99,0.58122,99.504,,,
416,05/18/2025 23:00:00,5.570,105.052,7.99,0.58157,99.482,,,
417,05/19/2025 00:00:00,5.584,105.028,7.99,0.58297,99.444,,,
418,05/19/2025 01:00:00,5.560,105.005,7.99,0.58051,99.445,,,
419,05/19/2025 02:00:00,5.573,105.038,7.99,0.58185,99.465,,,
420,05/19/2025 03:00:00,5.652,105.104,7.99,0.58994,99.452,,,
421,05/19/2025 04:00:00,5.652,105.123,7.99,0.58994,99.471,,,
422,05/19/2025 05:00:00,5.641,105.180,7.99,0.58881,99.539,,,
423,05/19/2025 06:00:00,5.672,105.251,7.99,0.59198,99.579,,,
424,05/19/2025 07:00:00,5.681,105.341,7.99,0.59289,99.660,,,
425,05/19/2025 08:00:00,5.663,105.375,7.99,0.59099,99.712,,,
426,05/19/2025 09:00:00,5.646,105.398,7.99,0.58930,99.752,,,
427,05/19/2025 10:00:00,5.625,105.462,8.09,0.58720,99.837,,,
428,05/19/2025 11:00:00,5.639,105.529,8.09,0.58853,99.890,,,
429,05/19/2025 12:00:00,5.666,105.586,8.09,0.59128,99.920,,,
430,05/19/2025 13:00:00,5.716,105.643,8.09,0.59641,99.927,,,
431,05/19/2025 14:00:00,5.743,105.695,8.09,0.59915,99.952,,,
432,05/19/2025 15:00:00,5.752,105.756,8.09,0.60014,100.004,,,
433,05/19/2025 16:00:00,5.768,105.794,8.09,0.60176,100.026,,,
434,05/19/2025 17:00:00,5.799,105.884,8.09,0.60492,100.085,,,
435,05/19/2025 18:00:00,5.794,105.889,8.09,0.60443,100.095,,,
436,05/19/2025 19:00:00,5.796,105.932,8.09,0.60457,100.136,,,
437,05/19/2025 20:00:00,5.821,105.960,8.09,0.60717,100.139,,,
438,05/19/2025 21:00:00,5.789,105.975,8.09,0.60387,100.186,,,
439,05/19/2025 22:00:00,5.817,106.027,8.09,0.60668,100.210,,,
440,05/19/2025 23:00:00,5.803,106.012,8.09,0.60534,100.209,,,
441,05/20/2025 00:00:00,5.823,106.036,8.09,0.60738,100.213,,,
442,05/20/2025 01:00:00,5.827,106.050,8.09,0.60780,100.223,,,
443,05/20/2025 02:00:00,5.824,106.093,8.09,0.60745,100.269,,,
444,05/20/2025 03:00:00,5.826,106.136,8.09,0.60766,100.310,,,
445,05/20/2025 04:00:00,5.824,106.169,8.09,0.60745,100.345,,,
446,05/20/2025 05:00:00,5.793,106.226,8.09,0.60429,100.433,,,
447,05/20/2025 06:00:00,5.797,106.335,8.09,0.60471,100.538,,,
448,05/20/2025 07:00:00,5.785,106.385,8.19,0.60345,100.600,,,
449,05/20/2025 08:00:00,5.776,106.475,8.19,0.60253,100.699,,,
450,05/20/2025 09:00:00,5.755,106.522,8.19,0.60042,100.767,,,
451,05/20/2025 10:00:00,5.744,106.565,8.19,0.59930,100.821,,,
452,05/20/2025 11:00:00,5.559,106.646,8.19,0.58038,101.087,,,
453,05/20/2025 12:00:00,5.575,106.717,8.19,0.58200,101.142,,,
454,05/20/2025 13:00:00,5.573,106.769,8.19,0.58186,101.196,,,
455,05/20/2025 14:00:00,5.551,106.835,8.19,0.57968,101.284,,,
456,05/20/2025 15:00:00,5.544,106.897,8.19,0.57890,101.353,,,
457,05/20/2025 16:00:00,5.530,106.902,8.19,0.57743,101.372,,,
458,05/20/2025 17:00:00,5.537,106.959,8.19,0.57813,101.422,,,
459,05/20/2025 18:00:00,5.531,107.025,8.19,0.57757,101.494,,,
460,05/20/2025 19:00:00,5.524,107.115,8.19,0.57686,101.591,,,
461,05/20/2025 20:00:00,5.526,107.153,8.19,0.57708,101.627,,,
462,05/20/2025 21:00:00,5.540,107.220,8.19,0.57841,101.680,,,
463,05/20/2025 22:00:00,5.506,107.253,8.19,0.57497,101.747,,,
464,05/20/2025 23:00:00,5.509,107.248,8.19,0.57532,101.739,,,
465,05/21/2025 00:00:00,5.502,107.234,8.19,0.57461,101.732,,,
466,05/21/2025 01:00:00,5.504,107.229,8.19,0.57482,101.725,,,
467,05/21/2025 02:00:00,5.486,107.220,8.19,0.57293,101.734,,,
468,05/21/2025 03:00:00,5.484,107.234,8.19,0.57271,101.750,,,
469,05/21/2025 04:00:00,5.474,107.229,8.19,0.57173,101.755,,,
470,05/21/2025 05:00:00,5.482,107.210,8.19,0.57257,101.728,,,
471,05/21/2025 06:00:00,5.474,107.253,8.19,0.57173,101.779,,,
472,05/21/2025 07:00:00,5.490,107.348,8.19,0.57335,101.858,,,
473,05/21/2025 08:00:00,5.456,107.376,8.19,0.56990,101.920,,,
474,05/21/2025 09:00:00,5.469,107.431,8.29,0.57124,101.962,,,
475,05/21/2025 10:00:00,5.455,107.412,8.29,0.56977,101.957,,,
476,05/21/2025 11:00:00,5.468,107.416,8.29,0.57117,101.948,,,
477,05/21/2025 12:00:00,5.421,107.355,8.29,0.56632,101.934,,,
478,05/21/2025 13:00:00,5.394,107.326,8.29,0.56365,101.932,,,
479,05/21/2025 14:00:00,5.393,107.326,8.29,0.56351,101.933,,,
480,05/21/2025 15:00:00,5.372,107.288,8.29,0.56140,101.916,,,
481,05/21/2025 16:00:00,5.396,107.322,8.29,0.56379,101.926,,,
482,05/21/2025 17:00:00,5.358,107.293,8.29,0.55992,101.935,,,
483,05/21/2025 18:00:00,5.355,107.298,8.29,0.55964,101.943,,,
484,05/21/2025 19:00:00,5.335,107.307,8.29,0.55760,101.972,,,
485,05/21/2025 20:00:00,5.354,107.331,8.29,0.55950,101.977,,,
486,05/21/2025 21:00:00,5.340,107.350,8.29,0.55809,102.010,,,
487,05/21/2025 22:00:00,5.346,107.378,8.29,0.55872,102.032,,,
488,05/21/2025 23:00:00,5.359,107.378,8.29,0.56006,102.019,,,
489,05/22/2025 00:00:00,5.351,107.397,8.29,0.55929,102.046,,,
490,05/22/2025 01:00:00,5.351,107.393,8.29,0.55922,102.042,,,
491,05/22/2025 02:00:00,5.358,107.397,8.29,0.55999,102.039,,,
492,05/22/2025 03:00:00,5.364,107.350,8.29,0.56055,101.986,,,
493,05/22/2025 04:00:00,5.358,107.336,8.29,0.55992,101.978,,,
494,05/22/2025 05:00:00,5.364,107.307,8.29,0.56055,101.943,,,
495,05/22/2025 06:00:00,5.369,107.312,8.29,0.56104,101.943,,,
496,05/22/2025 07:00:00,5.355,107.341,8.29,0.55957,101.986,,,
497,05/22/2025 08:00:00,5.376,107.369,8.29,0.56175,101.993,,,
498,05/22/2025 09:00:00,5.341,107.307,8.29,0.55823,101.966,,,
499,05/22/2025 10:00:00,5.351,107.364,8.29,0.55922,102.013,,,
500,05/22/2025 11:00:00,5.336,107.393,8.29,0.55767,102.057,,,
501,05/22/2025 12:00:00,5.355,107.317,8.29,0.55957,101.962,,,
502,05/22/2025 13:00:00,5.339,107.298,8.29,0.55795,101.959,,,
503,05/22/2025 14:00:00,5.306,107.170,8.29,0.55457,101.864,,,
504,05/22/2025 15:00:00,5.303,107.118,8.29,0.55429,101.815,,,
505,05/22/2025 16:00:00,5.303,107.084,8.29,0.55436,101.781,,,
506,05/22/2025 17:00:00,5.319,107.037,8.29,0.55591,101.718,,,
507,05/22/2025 18:00:00,5.307,107.008,8.29,0.55479,101.701,,,
508,05/22/2025 19:00:00,5.306,106.947,8.29,0.55457,101.641,,,
509,05/22/2025 20:00:00,5.319,106.880,8.29,0.55598,101.561,,,
510,05/22/2025 21:00:00,5.303,106.876,8.29,0.55429,101.573,,,
511,05/22/2025 22:00:00,5.306,106.800,8.29,0.55457,101.494,,,
512,05/22/2025 23:00:00,5.332,106.719,8.29,0.55732,101.387,,,
513,05/23/2025 00:00:00,5.449,106.658,8.29,0.56913,101.209,,,
514,05/23/2025 01:00:00,5.588,106.620,8.29,0.58334,101.032,,,
515,05/23/2025 02:00:00,5.720,106.705,8.29,0.59684,100.985,,,
516,05/23/2025 03:00:00,5.860,106.819,8.29,0.61112,100.959,,,
517,05/23/2025 04:00:00,6.044,106.885,8.29,0.62990,100.841,,,
518,05/23/2025 05:00:00,6.029,106.819,8.29,0.62835,100.790,,,
519,05/23/2025 06:00:00,6.293,106.904,8.29,0.65528,100.611,,,
520,05/23/2025 07:00:00,6.295,106.866,8.29,0.65550,100.571,,,
521,05/23/2025 08:00:00,6.229,106.752,8.29,0.64881,100.523,,,
522,05/23/2025 09:00:00,6.139,106.601,8.29,0.63953,100.462,,,
523,05/23/2025 10:00:00,6.166,106.548,8.29,0.64241,100.382,,,
524,05/23/2025 11:00:00,6.109,106.444,8.29,0.63651,100.335,,,
525,05/23/2025 12:00:00,6.143,106.397,8.29,0.63995,100.254,,,
526,05/23/2025 13:00:00,6.089,106.302,8.29,0.63447,100.213,,,
527,05/23/2025 14:00:00,6.098,106.316,8.29,0.63538,100.218,,,
528,05/23/2025 15:00:00,6.095,106.354,8.29,0.63510,100.259,,,
529,05/23/2025 16:00:00,6.076,106.363,8.29,0.63320,100.287,,,
530,05/23/2025 17:00:00,6.056,106.411,8.29,0.63109,100.355,,,
531,05/23/2025 18:00:00,6.077,106.454,8.29,0.63320,100.377,,,
532,05/23/2025 19:00:00,6.102,106.513,8.39,0.63581,100.411,,,
533,05/23/2025 20:00:00,6.076,106.586,8.29,0.63320,100.510,,,
534,05/23/2025 21:00:00,6.063,106.631,8.39,0.63187,100.568,,,
535,05/23/2025 22:00:00,6.017,106.636,8.39,0.62716,100.619,,,
536,05/23/2025 23:00:00,5.998,106.584,8.39,0.62519,100.586,,,
537,05/24/2025 00:00:00,5.974,106.594,8.39,0.62273,100.620,,,
538,05/24/2025 01:00:00,5.979,106.622,8.39,0.62329,100.643,,,
539,05/24/2025 02:00:00,5.950,106.603,8.39,0.62034,100.653,,,
540,05/24/2025 03:00:00,5.924,106.565,8.39,0.61766,100.641,,,
541,05/24/2025 04:00:00,5.923,106.575,8.39,0.61752,100.652,,,
542,05/24/2025 05:00:00,5.793,106.551,8.39,0.60430,100.758,,,
543,05/24/2025 06:00:00,5.766,106.579,8.39,0.60156,100.813,,,
544,05/24/2025 07:00:00,5.757,106.617,8.39,0.60064,100.860,,,
545,05/24/2025 08:00:00,5.742,106.631,8.39,0.59917,100.889,,,
546,05/24/2025 09:00:00,5.724,106.608,8.39,0.59727,100.884,,,
547,05/24/2025 10:00:00,5.720,106.589,8.39,0.59685,100.869,,,
548,05/24/2025 11:00:00,5.697,106.556,8.39,0.59446,100.859,,,
549,05/24/2025 12:00:00,5.679,106.522,8.39,0.59270,100.843,,,
550,05/24/2025 13:00:00,5.668,106.489,8.39,0.59157,100.821,,,
551,05/24/2025 14:00:00,5.669,106.494,8.39,0.59164,100.825,,,
552,05/24/2025 15:00:00,5.677,106.508,8.39,0.59249,100.831,,,
553,05/24/2025 16:00:00,5.661,106.499,8.39,0.59080,100.838,,,
554,05/24/2025 17:00:00,5.642,106.513,8.39,0.58890,100.871,,,
555,05/24/2025 18:00:00,5.628,106.546,8.39,0.58749,100.918,,,
556,05/24/2025 19:00:00,5.631,106.594,8.39,0.58770,100.963,,,
557,05/24/2025 20:00:00,5.635,106.617,8.39,0.58820,100.982,,,
558,05/24/2025 21:00:00,5.631,106.622,8.39,0.58777,100.991,,,
559,05/24/2025 22:00:00,5.633,106.608,8.39,0.58799,100.975,,,
560,05/24/2025 23:00:00,5.630,106.594,8.39,0.58763,100.964,,,
561,05/25/2025 00:00:00,5.631,106.589,8.39,0.58777,100.958,,,
562,05/25/2025 01:00:00,5.633,106.603,8.39,0.58799,100.970,,,
563,05/25/2025 02:00:00,5.628,106.579,8.39,0.58749,100.951,,,
564,05/25/2025 03:00:00,5.602,106.570,8.39,0.58482,100.968,,,
565,05/25/2025 04:00:00,5.604,106.603,8.39,0.58503,100.999,,,
566,05/25/2025 05:00:00,5.623,106.669,8.39,0.58700,101.046,,,
567,05/25/2025 06:00:00,5.596,106.674,8.39,0.58426,101.078,,,
568,05/25/2025 07:00:00,5.605,106.717,8.39,0.58510,101.112,,,
569,05/25/2025 08:00:00,5.604,106.760,8.39,0.58496,101.156,,,
570,05/25/2025 09:00:00,5.568,106.760,8.39,0.58130,101.192,,,
571,05/25/2025 10:00:00,5.579,106.821,8.39,0.58250,101.242,,,
572,05/25/2025 11:00:00,5.593,106.826,8.39,0.58391,101.233,,,
573,05/25/2025 12:00:00,5.574,106.788,8.39,0.58194,101.214,,,
574,05/25/2025 13:00:00,5.571,106.793,8.39,0.58166,101.222,,,
575,05/25/2025 14:00:00,5.547,106.812,8.39,0.57919,101.265,,,
576,05/25/2025 15:00:00,5.552,106.869,8.39,0.57969,101.317,,,
577,05/25/2025 16:00:00,5.554,106.907,8.39,0.57990,101.353,,,
578,05/25/2025 17:00:00,5.546,106.978,8.39,0.57905,101.432,,,
579,05/25/2025 18:00:00,5.541,106.959,8.39,0.57856,101.418,,,
580,05/25/2025 19:00:00,5.542,106.992,8.39,0.57870,101.450,,,
581,05/25/2025 20:00:00,5.547,107.039,8.39,0.57926,101.492,,,
582,05/25/2025 21:00:00,5.537,107.101,8.39,0.57821,101.564,,,
583,05/25/2025 22:00:00,5.551,107.167,8.39,0.57969,101.616,,,
584,05/25/2025 23:00:00,5.535,107.182,8.39,0.57793,101.647,,,
585,05/26/2025 00:00:00,5.535,107.186,8.39,0.57800,101.651,,,
586,05/26/2025 01:00:00,5.516,107.163,8.39,0.57603,101.647,,,
587,05/26/2025 02:00:00,5.521,107.172,8.39,0.57659,101.651,,,
588,05/26/2025 03:00:00,5.531,107.182,8.39,0.57758,101.651,,,
589,05/26/2025 04:00:00,5.541,107.191,8.39,0.57863,101.650,,,
590,05/26/2025 05:00:00,5.529,107.229,8.39,0.57737,101.700,,,
591,05/26/2025 06:00:00,5.518,107.286,8.39,0.57624,101.768,,,
592,05/26/2025 07:00:00,5.510,107.395,8.39,0.57547,101.885,,,
593,05/26/2025 08:00:00,5.529,107.424,8.39,0.57730,101.895,,,
594,05/26/2025 09:00:00,5.511,107.433,8.39,0.57554,101.922,,,
595,05/26/2025 10:00:00,5.526,107.466,8.39,0.57708,101.940,,,
596,05/26/2025 11:00:00,5.509,107.476,8.39,0.57533,101.967,,,
597,05/26/2025 12:00:00,5.491,107.433,8.39,0.57350,101.942,,,
598,05/26/2025 13:00:00,5.474,107.428,8.39,0.57181,101.954,,,
599,05/26/2025 14:00:00,5.464,107.414,8.39,0.57075,101.950,,,
600,05/26/2025 15:00:00,5.461,107.386,8.39,0.57040,101.925,,,
601,05/26/2025 16:00:00,5.453,107.381,8.39,0.56963,101.928,,,
602,05/26/2025 17:00:00,5.468,107.357,8.39,0.57118,101.889,,,
603,05/26/2025 18:00:00,5.433,107.338,8.39,0.56759,101.905,,,
604,05/26/2025 19:00:00,5.417,107.409,8.39,0.56597,101.992,,,
605,05/26/2025 20:00:00,5.421,107.438,8.39,0.56632,102.017,,,
606,05/26/2025 21:00:00,5.410,107.490,8.39,0.56520,102.080,,,
607,05/26/2025 22:00:00,5.412,107.547,8.39,0.56541,102.135,,,
608,05/26/2025 23:00:00,5.405,107.509,8.39,0.56471,102.104,,,
609,05/27/2025 00:00:00,5.412,107.499,8.39,0.56548,102.087,,,
610,05/27/2025 01:00:00,5.432,107.504,8.39,0.56752,102.072,,,
611,05/27/2025 02:00:00,5.433,107.504,8.39,0.56759,102.071,,,
612,05/27/2025 03:00:00,5.433,107.499,8.39,0.56766,102.066,,,
613,05/27/2025 04:00:00,5.430,107.518,8.39,0.56731,102.088,,,
614,05/27/2025 05:00:00,5.424,107.547,8.39,0.56668,102.123,,,
615,05/27/2025 06:00:00,5.441,107.637,8.39,0.56843,102.196,,,
616,05/27/2025 07:00:00,5.421,107.694,8.39,0.56632,102.273,,,
617,05/27/2025 08:00:00,5.457,107.751,8.39,0.56998,102.294,,,
618,05/27/2025 09:00:00,5.436,107.756,8.39,0.56787,102.320,,,
619,05/27/2025 10:00:00,5.422,107.765,8.39,0.56646,102.343,,,
620,05/27/2025 11:00:00,5.428,107.794,8.39,0.56703,102.366,,,
621,05/27/2025 12:00:00,5.431,107.784,8.39,0.56738,102.353,,,
622,05/27/2025 13:00:00,5.411,107.732,8.39,0.56534,102.321,,,
623,05/27/2025 14:00:00,5.377,107.656,8.39,0.56189,102.279,,,
624,05/27/2025 15:00:00,5.390,107.670,8.39,0.56323,102.280,,,
625,05/27/2025 16:00:00,5.367,107.656,8.39,0.56084,102.289,,,
626,05/27/2025 17:00:00,5.348,107.632,8.39,0.55894,102.284,,,
627,05/27/2025 18:00:00,5.330,107.604,8.39,0.55704,102.274,,,
628,05/27/2025 19:00:00,5.305,107.585,8.39,0.55451,102.280,,,
629,05/27/2025 20:00:00,5.304,107.587,8.49,0.55444,102.283,,,
630,05/27/2025 21:00:00,5.323,107.630,8.49,0.55634,102.307,,,
631,05/27/2025 22:00:00,5.311,107.613,8.39,0.55514,102.302,,,
632,05/27/2025 23:00:00,5.331,107.611,8.49,0.55719,102.280,,,
633,05/28/2025 00:00:00,5.341,107.592,8.49,0.55817,102.251,,,
634,05/28/2025 01:00:00,5.322,107.554,8.49,0.55627,102.232,,,
635,05/28/2025 02:00:00,5.335,107.549,8.49,0.55761,102.214,,,
636,05/28/2025 03:00:00,5.350,107.545,8.49,0.55908,102.195,,,
637,05/28/2025 04:00:00,5.352,107.540,8.49,0.55930,102.188,,,
638,05/28/2025 05:00:00,5.359,107.564,8.49,0.56000,102.205,,,
639,05/28/2025 06:00:00,5.365,107.583,8.49,0.56063,102.218,,,
640,05/28/2025 07:00:00,5.327,107.620,8.49,0.55683,102.293,,,
641,05/28/2025 08:00:00,5.379,107.663,8.49,0.56211,102.284,,,
642,05/28/2025 09:00:00,5.363,107.673,8.49,0.56042,102.310,,,
643,05/28/2025 10:00:00,5.362,107.639,8.49,0.56042,102.277,,,
644,05/28/2025 11:00:00,5.338,107.597,8.49,0.55789,102.259,,,
645,05/28/2025 12:00:00,5.309,107.530,8.49,0.55501,102.221,,,
646,05/28/2025 13:00:00,5.308,107.497,8.49,0.55486,102.189,,,
647,05/28/2025 14:00:00,5.295,107.450,8.49,0.55346,102.155,,,
648,05/28/2025 15:00:00,5.278,107.374,8.49,0.55177,102.096,,,
649,05/28/2025 16:00:00,5.280,107.326,8.49,0.55205,102.046,,,
650,05/28/2025 17:00:00,5.288,107.303,8.49,0.55275,102.015,,,
651,05/28/2025 18:00:00,5.259,107.260,8.49,0.54980,102.001,,,
652,05/28/2025 19:00:00,5.249,107.265,8.49,0.54882,102.016,,,
653,05/28/2025 20:00:00,5.243,107.262,8.59,0.54826,102.019,,,
654,05/28/2025 21:00:00,5.233,107.281,8.59,0.54720,102.048,,,
655,05/28/2025 22:00:00,5.227,107.277,8.59,0.54657,102.050,,,
656,05/28/2025 23:00:00,5.240,107.262,8.59,0.54798,102.022,,,
657,05/29/2025 00:00:00,5.241,107.258,8.59,0.54798,102.017,,,
658,05/29/2025 01:00:00,5.237,107.243,8.59,0.54763,102.006,,,
659,05/29/2025 02:00:00,5.255,107.205,8.59,0.54945,101.950,,,
660,05/29/2025 03:00:00,5.255,107.182,8.59,0.54938,101.927,,,
661,05/29/2025 04:00:00,5.252,107.144,8.59,0.54910,101.892,,,
662,05/29/2025 05:00:00,5.269,107.125,8.59,0.55086,101.856,,,
663,05/29/2025 06:00:00,5.292,107.163,8.59,0.55318,101.871,,,
664,05/29/2025 07:00:00,5.293,107.149,8.59,0.55325,101.856,,,
665,05/29/2025 08:00:00,5.295,107.158,8.59,0.55353,101.863,,,
666,05/29/2025 09:00:00,5.305,107.082,8.59,0.55452,101.777,,,
667,05/29/2025 10:00:00,5.317,107.035,8.59,0.55571,101.718,,,
668,05/29/2025 11:00:00,5.312,107.016,8.59,0.55522,101.704,,,
669,05/29/2025 12:00:00,5.289,106.933,8.69,0.55290,101.644,,,
670,05/29/2025 13:00:00,5.262,106.890,8.69,0.55016,101.628,,,
671,05/29/2025 14:00:00,5.260,106.786,8.69,0.54995,101.526,,,
672,05/29/2025 15:00:00,5.236,106.681,8.69,0.54756,101.445,,,
673,05/29/2025 16:00:00,5.223,106.605,8.69,0.54622,101.382,,,
674,05/29/2025 17:00:00,5.238,106.549,8.69,0.54763,101.311,,,
675,05/29/2025 18:00:00,5.203,106.463,8.69,0.54418,101.260,,,
676,05/29/2025 19:00:00,5.209,106.439,8.69,0.54482,101.230,,,
677,05/29/2025 20:00:00,5.207,106.378,8.69,0.54453,101.171,,,
678,05/29/2025 21:00:00,5.214,106.340,8.69,0.54524,101.126,,,
679,05/29/2025 22:00:00,5.214,106.273,8.69,0.54531,101.059,,,
680,05/29/2025 23:00:00,5.220,106.250,8.69,0.54587,101.030,,,
681,05/30/2025 00:00:00,5.240,106.190,8.79,0.54799,100.950,,,
682,05/30/2025 01:00:00,5.249,106.072,8.79,0.54883,100.823,,,
683,05/30/2025 02:00:00,5.271,106.020,8.79,0.55108,100.749,,,
684,05/30/2025 03:00:00,5.260,105.882,8.79,0.54996,100.622,,,
685,05/30/2025 04:00:00,5.282,105.849,8.79,0.55221,100.567,,,
686,05/30/2025 05:00:00,5.283,105.797,8.79,0.55228,100.514,,,
687,05/30/2025 06:00:00,5.302,105.816,8.79,0.55425,100.514,,,
688,05/30/2025 07:00:00,5.308,105.806,8.79,0.55488,100.498,,,
689,05/30/2025 08:00:00,5.309,105.754,8.79,0.55495,100.445,,,
690,05/30/2025 09:00:00,5.321,105.749,8.79,0.55621,100.428,,,
691,05/30/2025 10:00:00,5.335,105.697,8.79,0.55762,100.362,,,
692,05/30/2025 11:00:00,5.314,105.692,8.79,0.55551,100.378,,,
693,05/30/2025 12:00:00,5.310,105.605,8.89,0.55502,100.295,,,
694,05/30/2025 13:00:00,5.277,105.510,8.89,0.55165,100.233,,,
695,05/30/2025 14:00:00,5.264,105.453,8.89,0.55038,100.189,,,
696,05/30/2025 15:00:00,5.260,105.401,8.89,0.54996,100.141,,,
697,05/30/2025 16:00:00,5.233,105.339,8.89,0.54722,100.106,,,
698,05/30/2025 17:00:00,5.229,105.353,8.89,0.54679,100.124,,,
699,05/30/2025 18:00:00,5.221,105.273,8.89,0.54595,100.052,,,
700,05/30/2025 19:00:00,5.219,105.268,8.89,0.54574,100.049,,,
701,05/30/2025 20:00:00,5.214,105.244,8.89,0.54532,100.030,,,
702,05/30/2025 21:00:00,5.226,105.221,8.89,0.54644,99.995,,,
703,05/30/2025 22:00:00,5.232,105.268,8.89,0.54708,100.036,,,
704,05/30/2025 23:00:00,5.240,105.173,8.89,0.54792,99.933,,,
705,05/31/2025 00:00:00,5.261,105.185,8.99,0.55003,99.924,,,
706,05/31/2025 01:00:00,5.263,105.138,8.99,0.55025,99.875,,,
707,05/31/2025 02:00:00,5.271,105.133,8.99,0.55109,99.862,,,
708,05/31/2025 03:00:00,5.314,105.052,8.99,0.55552,99.738,,,
709,05/31/2025 04:00:00,5.293,105.038,8.99,0.55334,99.745,,,
710,05/31/2025 05:00:00,5.311,104.957,8.99,0.55517,99.646,,,
